Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
5/27/2020,5523.78,9.2,10.2,0.48,14.5,675,1.08,1.925,0.87,41.7,5.9,0.51,0,29.25,0,0,7.14,6,26.6,0.3,0.04,0.5,0,0.91,0.0009,1.01,0,1.8,16.98,0.56,48,2.59,0,0,2.07,71.94,1.36,0.026,0.8,5.44,0,63,0.53,0.162,3.05,57.85,0,0,31.8,0.129,0,5.5,18.9,1.04,0,0,1.664,14.893,0,0,1.57,4.95,0.34,2.71,0,1.74,0,0.26,16.7,0,3.619,0,2.21,0,4,6.42,4.5,0,6.5,4.41,0.285,7.7,6.49,2.22,0.133,6.25,0,61.75,0,0,2.32,0,0,20.25,0,0,0.908,0.73,0.55,54.8,1.2,0.199,0.78,2220,4.79,0,1.52,29.85,367.05,7.68,5.47,10.1,0,295,0.89,85,1.2,5.35,0,0.79,1.13,0,0,122,46.095,5.72,0,3.27,0,6,0.648,13.88,0.074,40,4.45,0.52,1.9,0,2.43,0.76,7.109,0,4.07,0,2.58,0.53,5.43,0.36,15.7,33.8,0.28,0,2.69,275,12.86,1.68,0,0.54,0,0,0,0,2.75,0.142,0,1.5,3.45,11.48,4.63,1,1.3882,1.62,0.64,0.0084,0.455,0,0,6,2.14,9.8,18.86,2.92,0,46.35,0.197,0.29,8.76,2.44,5.57,0.285,1.42,4.6,19.62,11.08,4.3,7.05,0,0.76,1.49,0,2.3,4.6,15.98,1.77,0,0,0,14.26,0,1.44,1.38,67.95,0,11.74,77.72,129,0.102,0.98,0,16.72,2.56,48.39,1.88,837,96,29.8,7.63,0,0,1.07,0.285,3.56,0.173,7.3,1211,136,0.73,38.49,0,0,122,0,0.79,3.32,2.21,0,0.63,2.15,0.176,14.92,0.375,0.146
5/26/2020,5496.83,9.58,10.22,0.475,14.5,654,1.08,1.827,0.83,41.7,5.9,0.5,0,29.9,0,0,7.08,6.19,26.8,0.29,0.04,0.5,0,0.93,0.0009,1.02,0,1.8,16.5,0.52,47.9,2.57,0,0,2.05,71.03,1.35,0.025,0,5.31,0,63,0.54,0.162,2.88,0,12.94,0,31.2,0.12,0,0,18.98,1.04,22.75,0,1.717,14.913,0,0.171,1.56,4.92,0.33,2.71,0,1.72,0,0,16.96,0,3.576,0,2.17,0,3.93,6.45,4.81,0,6.7,4.43,0.285,7.68,6.22,2.29,0.132,6.38,0,61.35,0,8.1,2.3,0,0,0,0,0,0.899,0.73,0.54,53.3,1.21,0.199,0.78,2250,4.7,0,1.41,29.9,372.4,7.6,5.33,10.06,0,295,0,85.3,1.152,5.26,1.25,0.78,1.13,0,0,119,46.476,0,0,3.45,0,5.9,0,13.88,0.078,0,0,0.53,1.91,0,2.45,0.71,7.034,0.0062,3.63,0,2.45,0.5,5.49,0.37,17.96,33.2,0.28,0,2.59,274,12.51,0,0.121,0,0,0,0,0,2.6,0.142,0,1.55,3.45,11.2,4.7,1,1.3602,1.61,0.62,0.0086,0.49,0.008,2.62,6.15,2.14,9.5,17.66,2.93,2.43,46.5,0.199,0.285,0,2.09,5.51,0.29,1.44,0,19.56,11.18,4.3,0,0,0.79,1.5,43.05,2.3,4.55,14.54,1.71,0,0,0,14.5,0.226,1.44,1.48,69,0,11,76.72,130,0.102,0.97,159,16.46,2.55,48.31,1.92,838,96,29.5,7.62,0,0,1.06,0.29,3.54,0.171,7.36,1212,135.6,0.7,38.49,0,0,118.95,1.02,0.76,3.35,0,0,0.63,2.14,0.177,15,0.37,0.142
5/25/2020,5539.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/2020,5539.19,9.64,10.24,0.485,15.72,666,0,1.916,0.84,41.5,6.05,0.5,0,30.9,0,0,7.15,6,26.5,0.3,0,0.51,0,0.91,0.001,0,0,0,15.52,0.51,0,2.75,0,1.12,2.09,74.09,1.35,0.025,0,5.34,0,62.3,0.54,0.163,3,0,0,0.662,35.35,0.124,6.29,5.5,19.22,1.08,23,130,1.749,15.09,0,0.171,1.57,4.98,0.345,2.71,0,1.73,0,0.26,17.68,0,3.491,3,2.21,7.1,4.1,6.5,5.07,0,6.98,4.89,0,7.7,6.64,2.46,0.128,6.68,0,62,0,8,2.39,0,0,17.74,0,0,0.918,0.77,0.55,52.75,1.27,0.2,0.8,2232,4.85,0,1.42,30,369.23,7.77,5.69,10.3,0,315.4,0,84.3,1.234,5.4,0,0.83,1.21,7.99,0,133,46.762,5.72,17.478,3.65,0,6.3,0.629,13.9,0.077,0,0,0.53,1.91,0,2.45,0.78,6.94,0.0062,3.92,0,2.5,0.52,5.6,0.37,17.98,34,0,0,2.64,276,11.36,0,0.143,0,0,0,0,0,2.67,0.147,0,1.61,0,11.62,5.05,1.01,1.4348,1.7,0.64,0.0084,0,0.008,0,6.28,0,9,19,2.96,2.42,46.15,0.213,0.285,0,2.28,5.67,0.295,1.44,0,20,11.28,4.3,0,0,0.78,0,43,2.3,4.84,15.4,1.75,0,0,0,14.66,0.246,1.46,0,69.8,0,11.3,82.35,130,0,0.98,0,16.9,2.67,46.6,1.95,828,95.95,29,7.76,0,0,1.12,0.3,0,0.18,7.65,1211,136,0.79,38.49,0,0,121.32,1.02,0.79,3.36,0,0,0.63,2.32,0.18,15.28,0.375,0.144
5/21/2020,5604.49,9.75,10.4,0.51,15.9,684.5,1.11,1.934,0,42,6.14,0.52,0,32.05,0,0,7.16,6,26.2,0.305,0,0.5,0,0.92,0.001,0,0,1.8,16.02,0.51,48.25,2.7,0,1.12,2.07,76.08,1.35,0.025,0,5.33,0,62.7,0.53,0,3.08,57.9,13.44,0,37.5,0.124,0,5.5,19.3,1.09,23,138,1.78,15.071,0,0,1.56,5.04,0.345,2.72,0,1.74,8.44,0.27,16.94,0,3.372,2.8,2.27,7.12,4.1,6.5,4.95,0,6.91,4.98,0.28,7.7,6.7,2.58,0.114,7.05,0,62.15,0,0,2.45,0,0,17.68,0,0,0.918,0.81,0.55,52.75,1.32,0.201,0.8,2270,4.92,0,1.41,29.95,365.06,7.79,5.79,10,0,300,1.06,84.5,1.303,5.5,0,0.8,1.22,7.27,0,136.5,46.286,5.72,0,3.5,4.73,6.3,0,0,0.08,0,0,0.54,1.91,0,2.46,0.77,6.789,0,4.06,0,2.68,0,5.64,0.36,18.6,34.8,0.3,0,2.64,276,11.6,1.543,0.125,0.54,0,0,0,0,2.8,0.147,0,1.65,0,11.72,5.1,1,1.472,1.72,0.66,0,0,0.008,0,6.61,2.19,0,19.48,2.95,2.46,46.35,0.219,0,8.25,2.29,5.75,0.295,1.44,4.6,20.05,11.32,0,0,0,0.82,1.5,43.5,2.35,5.13,15.42,1.73,0,0,0,15,0.244,1.49,0,71,0,11.2,85.38,130,0.102,0.93,167,16.58,2.66,47.06,1.95,835,95.5,28.95,7.88,0,0,1.13,0.305,3.62,0.18,7.94,1216,136,0.8,38.66,0,0,122.4,0,0.81,3.39,2.21,0,0.63,2.35,0.177,14.94,0.385,0.146
5/20/2020,5581.96,9.72,10.5,0.52,16.2,665,0,1.979,0.86,41.9,6.05,0.52,0,32,0,0,7.4,6.05,26,0.305,0,0,0,0.95,0.001,1.07,0,1.8,0,0.52,48,2.75,0,1.12,2.08,76.9,1.35,0.027,0,5.21,0,63.95,0.54,0.166,3.08,0,0,0,39.45,0.125,6,0,19.38,1.09,23,138,1.785,15.09,0,0.187,1.56,5.02,0.345,0,0,0,0,0.28,16.8,0,3.253,2.8,2.16,7.15,4.05,6.53,5.02,0,7,5.06,0,7.63,6.7,2.58,0.077,7.06,0,63,0,8.02,0,0,0,18,0,0,0.918,0.77,0.54,54.6,1.31,0.201,0.79,2276,4.94,0,1.43,30,371.02,7.8,5.79,10.36,0,300,0,84,1.324,5.5,0,0.77,1.18,6.27,0,137.2,46.286,0,0,0,0,6.29,0,0,0.075,0,0,0.52,1.91,0,2.48,0.77,6.818,0.0062,4.15,0,2.63,0.54,5.65,0.365,18,34.9,0.3,0,2.56,271,11.63,1.709,0,0,2.25,0,0,0,2.73,0.145,0,1.67,3.5,11.82,5.1,1,1.4814,1.72,0.66,0.0087,0.49,0.0081,0,6.95,2.15,0,20.8,3,2.4,45,0.212,0.31,8.25,2.3,5.69,0.3,1.5,0,20.2,11.32,0,0,0,0.82,0,0,2.23,5.39,15.62,1.61,0,0,4.49,14.6,0.235,1.48,1.28,70.5,0,11.32,84.83,132,0.103,0.96,164,16.38,2.66,46.88,1.9,820,96.4,29.65,7.9,0,0,1.13,0.31,3.62,0.181,7.8,1208,136,0.8,38.49,0.0042,0,119.74,0,0.79,3.48,2.3,0,0.63,2.32,0,15.3,0.38,0.148
5/19/2020,5555.85,9.7,10.66,0.51,15.88,650,1.11,1.997,0,41.5,6.2,0.52,0,31.9,0,0,7.35,5.98,26,0.3,0,0,0,0.93,0.001,1.02,0,1.85,0,0.51,48.25,2.72,0,1.12,2.1,76.9,1.33,0.025,0,5.25,0,62,0.53,0.165,3.1,57.9,0,0.68,40,0.123,6,0,19.4,1.08,23,0,1.776,15.11,0,0.179,1.56,5.11,0.345,2.73,0,1.74,0,0.285,16.6,0,3.287,0,2.19,7.12,4.05,6.52,5.06,1.77,6.93,5.06,0.285,7.65,6.68,2.64,0,7.05,0,62,0,8.2,2.31,0,0,18.02,0,0,0.899,0.74,0.54,55,1.32,0.201,0.79,2212,5.02,0,1.33,30,378.95,7.9,5.88,10.12,0,300,0,84.5,1.31,5.46,1.55,0.76,1.21,0,0,140,45.524,0,0,0,5.16,6.15,0.676,13.78,0.076,0,0,0.52,1.85,0,2.45,0,6.808,0.0064,4.4,6.82,2.7,0.53,5.79,0.36,14.2,33.95,0,0,2.57,272.2,11.4,0,0.122,0,2.2,0,0,0,2.78,0.142,0,1.63,3.5,11.92,5.2,1,1.4068,1.73,0.68,0.0087,0.5,0,0,6.94,0,0,0,3,2.38,45.8,0.21,0.3,8.84,2.37,5.84,0.3,1.43,0,20.75,11.36,0,0,0,0.76,1.5,43.45,2.3,5.05,15.8,1.62,0,0,0,14.82,0.239,1.45,0,72.4,5.98,11.5,85.73,131,0,0.99,0,16.94,2.68,46.09,1.9,810,96.4,29.5,7.85,0,0,1.15,0.3,3.63,0.183,7.95,1220,136,0.83,38.7,0,0,122.5,1,0.79,3.53,0,0,0.64,2.31,0,14.9,0.385,0.146
5/18/2020,5479.35,10.2,11,0.51,16.24,640,0,1.97,0,38.25,6.08,0.51,9,31.35,0,0,7.26,6,25.8,0.29,0,0.5,0,0.96,0.001,1.02,0,1.91,16.02,0.51,0,2.7,0,1.05,2.12,74.42,1.33,0.024,0.82,5.2,0,61,0.53,0.165,3.12,0,0,0.662,39.6,0,6,0,19.4,1.05,24,138,1.803,15.09,0,0.18,1.58,5.05,0.345,2.73,0,1.74,0,0.285,16.08,0,3.372,2.81,2.2,7.16,4.07,6.53,5.08,0,7.09,4.86,0.29,7.66,6.69,2.66,0,7.01,0,60,0,8.21,2.5,0,0,18.14,0,2.88,0.899,0.76,0.55,54.9,1.32,0.202,0.79,2218,4.9,0,1.25,30,385.3,7.89,5.75,10.32,0,290.2,0.87,82,1.324,5.2,1.6,0.79,1.2,8.26,0,136.4,43.048,5.75,17.391,0,5.16,6.23,0.686,13.8,0.076,0,0,0.5,1.87,0,2.5,0.72,6.893,0.0062,3.42,6.8,2.85,0.54,5.72,0.36,0,34.05,0.31,0,2.46,275,11.9,1.709,0.13,0,2.19,0,0,0,2.7,0.143,0,1.59,0,11.8,5.06,0.98,1.3696,1.71,0.74,0,0.5,0.0083,0,6.98,0,0,0,3,2.33,45.5,0.208,0.31,8.25,2.51,5.75,0.3,1.52,4.55,20.5,11.14,4.5,0,0,0.78,1.5,0,2.3,5.34,15.9,1.66,0,0,4.45,14.4,0,1.47,1.29,68.8,5.97,11.46,90.06,131,0,0.98,162,17,2.7,0,1.9,803,96,29.8,8.14,0,0,1.11,0.295,3.72,0.181,8.25,1205,136,0.83,38.63,0,0,124.28,1.05,0.79,3.7,0,0,0.64,2.34,0.18,14.7,0.395,0.149
5/15/2020,5541.95,9.8,10.64,0.53,0,670,0,2.042,0.96,39.7,6.19,0.54,0,32,0,0,7.43,0,25.65,0.3,0.042,0,0,0.92,0.001,1.05,0,1.93,0,0.53,48,2.9,0,1.05,2.15,76.9,1.35,0.026,0,5.36,0,60.85,0.55,0,3.05,57.9,0,0.68,41.95,0,6.29,5.7,19.54,1.15,23.95,0,1.785,15.09,0,0.197,1.6,5.08,0.35,0,0,1.75,0,0.29,16.06,0,3.372,3.04,2.14,7.21,4.15,6.7,5.3,1.65,7.34,5.2,0.3,7.73,6.66,2.62,0.052,7.3,0,60.5,0,8.22,2.53,0,0,18.04,0,0,0.899,0.77,0.56,55,1.37,0.202,0.79,2220,5.03,0,1.24,30.45,397.2,7.68,5.73,10.2,0,302,0.94,80.5,1.345,5.22,0,0.79,1.17,0,0,137.2,44.762,0,17.435,0,5.2,6.35,0,13.8,0.075,0,0,0.53,1.88,0,2.63,0,6.743,0.0064,3.8,6.7,2.7,0.56,6.04,0.365,16.5,35.5,0.31,0,2.56,274.4,11.37,0,0,0.495,2.19,0,0,0,2.75,0.147,0,1.66,0,11.98,5.65,0.99,1.4161,1.74,0.72,0.0087,0.51,0.0083,0,6.95,0,0,0,3.03,2.43,46,0.216,0,8.29,2.58,6.07,0.3,1.51,4.6,20.5,11.36,0,0,0,0.79,0,42.15,2.25,4.6,15.9,1.6,0,0,4.49,14.54,0,1.5,0,68.5,5.98,11.82,90.65,129.5,0,0,0,17.72,2.68,45.44,1.93,801.5,96.35,29,8.2,0,0,1.19,0.325,3.7,0.181,8.21,1220,0,0.85,38.56,0.0041,0,128.22,1.05,0.81,3.6,0,0,0.66,2.43,0.177,14.68,0.385,0.15
5/14/2020,5654.7,9.75,10.66,0.52,0,690,1.16,2.042,0.97,42,6.14,0.55,0,32.5,0,0,7.43,6.21,26.5,0.295,0,0.52,0,0.93,0.0011,0,0,0,17,0.53,48,2.91,0,0.7,2.05,80.05,1.35,0.026,0,5.5,0,61,0.55,0.167,3.07,0,0,0.671,42.8,0,0,5.52,19.58,1.18,23,141.5,1.798,15.11,0,0,1.6,5.11,0.35,2.73,0,1.76,0,0.28,16.06,0,3.372,2.81,2.11,7.2,4.13,6.64,5.13,0,7.25,5.09,0,7.73,6.74,2.71,0.051,7.4,0,61.5,0,8.23,2.6,0,6.11,18.26,0,0,0.899,0.77,0.59,55.15,1.35,0.201,0.79,2170,4.9,0,1.27,30,400.78,7.68,5.8,10.22,0,0,0.94,82,1.352,5.29,0,0.79,1.18,0,0,136.6,46.667,5.8,0,0,0,6.3,0,13.98,0.078,0,0,0.53,1.95,0,2.69,0,6.743,0,4.01,0,2.86,0.57,6.07,0.365,16.4,36,0,0,2.63,275,11.43,0,0,0.455,2.1,0,0,0,2.75,0.149,0,1.73,0,11.96,5.8,0.99,1.4627,1.78,0.7,0,0.5,0.0082,3.1,6.96,2.12,0,0,3.05,2.5,46.5,0.216,0.285,8.29,2.65,6.37,0.295,1.41,0,21,11.5,4.22,0,0,0.8,1.49,43.45,2.24,4.5,16.2,1.55,0,0,0,14.98,0.243,1.5,1.36,68,0,11.96,91.55,125.5,0,0.98,166,18,2.7,45.23,1.93,810,96,30.6,8.15,0,0,1.2,0.325,3.7,0.182,8.36,1201,138,0.85,38.41,0.004,0,130.19,0,0.81,3.77,2.3,0,0.66,2.3,0.177,14.72,0.395,0.151
5/13/2020,5626.25,9.88,10.7,0.51,0,691,1.15,2.033,0.97,40.9,6.21,0.55,8.9,32.5,0,0,7.48,6.1,26.2,0.295,0.041,0.52,0,0.93,0.0011,1.07,0,1.91,17,0.53,48,2.91,0,0,2.17,81.87,1.35,0.026,0,5.35,0,60.8,0.55,0.169,3.18,57.9,0,0.68,43.35,0,0,5.7,19.68,1.16,0,142.1,1.852,15.071,0,0,1.6,5.13,0.35,2.73,0,1.76,0,0.29,16.08,0,3.381,0,2.14,7.28,4.25,6.63,5.05,1.79,7.62,5.2,0,7.73,6.74,2.52,0.069,7.55,0,63.5,0,8.2,2.64,0,0,17.8,0,0,0.908,0.78,0.55,56.45,1.31,0.203,0.79,2104,5.03,0,1.24,30.9,416.65,7.84,6.05,10.26,0,0,0,83,1.407,5.26,1.25,0.8,1.18,0,0,138,46.095,0,0,0,5.2,6.5,0.686,13.98,0.077,0,4.59,0.55,1.95,0,2.57,0.78,6.93,0.0064,4.2,0,2.6,0,6.15,0.365,16.5,36.2,0.305,0,2.57,270,11.52,0,0.14,0,2.15,0,0,0,2.8,0.153,0,1.78,3.5,12.5,6.03,1,1.4907,1.79,0.64,0,0,0,3.1,6.92,0,9.94,0,3.1,2.32,48,0.213,0.315,8.3,2.65,6.52,0.305,1.51,4.649,21.75,11.54,4.23,0,0,0,1.49,0,2.29,4.54,16.4,1.62,0,0,4.21,14.64,0.236,1.5,1.32,67.05,5.61,11.7,91.55,125,0.11,0,0,18.54,2.7,45.67,1.93,826,96.9,28.55,8.14,0,0,1.19,0.32,3.75,0.182,8.26,1189,138,0.85,38.7,0.0043,0,129.21,0,0.8,3.82,2.3,0,0.68,2.34,0,15.24,0.4,0.15
5/12/2020,5651.67,10.1,10.7,0.53,0,704,0,2.024,0.94,41.05,6.2,0.56,8.8,31.8,0,0,7.43,6.1,26.25,0.295,0,0,0,0.94,0.0011,1.05,0,0,17,0.54,48.2,2.87,0,0,2.16,81.66,1.37,0.026,0.82,5.48,0,61,0.56,0.169,3.22,0,0,0.68,43.25,0,6.02,5.9,19.72,1.17,23.4,141.3,1.857,15.09,0,0.19,1.6,5.07,0.35,2.73,0,1.79,0,0.29,16.08,0,3.449,0,2.15,7.3,4.26,6.83,5.08,1.79,7.5,5.32,0.29,7.79,6.79,2.43,0,7.69,0,63.2,0,0,2.53,0,0,18.32,0,0,0.928,0.84,0.55,56.6,1.32,0.205,0.79,2130,5.12,12.66,1.26,30.95,416.65,7.81,5.9,10.22,0,320,0,84.9,1.331,5.26,0,0.8,1.19,8.32,0,139.4,46.476,5.96,0,0,5.14,7,0,13.98,0.079,39,0,0.54,1.94,0,2.62,0.78,7.09,0.0063,4.41,0,2.45,0.57,6.24,0,14.8,36.45,0.305,0,2.57,264,12.04,0,0,0.48,0,0,0,0,2.9,0.152,0,1.8,0,12.5,6.39,1,1.4907,1.81,0.6,0,0.52,0,0,7.01,2.12,10,16.5,3.08,2.5,48,0.22,0,8.26,2.69,6.49,0.305,1.51,4.736,22.25,11.58,0,0,0,0.84,1.49,43,2.3,4.55,16.5,1.64,0,0,4.5,14.5,0.23,1.5,0,66.5,0,11.9,99.51,125.3,0,0.98,0,18.72,2.7,47.43,1.93,817,97,29.6,8.36,0,0,1.22,0.33,3.8,0.184,8.58,1185,138,0.85,39.06,0,0,128.22,0,0.82,3.8,2.21,0,0.66,2.4,0,15.5,0.41,0.16
5/11/2020,5667.93,10.22,10.66,0.55,0,699,1.13,2.087,0.94,41,6.3,0.56,6.89,33.3,0,0,7.4,5.98,26.7,0.29,0.042,0.54,0,0.92,0.0011,1.06,0,1.8,17,0.51,0,2.95,0,0.98,2.15,81.04,1.36,0.025,0,5.5,0,58.6,0.55,0.167,3.2,0,0,0,44.95,0,6.04,0,19.72,1.22,24,0,1.857,14.814,0,0,1.55,5.13,0.355,2.73,0,0,0,0.28,16.06,0,3.491,0,2.09,7.15,4.19,6.99,5.08,1.66,7.47,5.29,0.29,7.83,6.71,2.5,0,7.6,0,64,0,8.3,2.51,0,0,18.4,0,2.94,0.928,0.86,0.53,57.1,1.32,0.203,0.8,2080,5.21,12.54,1.24,30.95,416.65,8.75,6.12,10.3,0,320,0.95,84.6,1.324,5.21,0,0.79,1.2,0,0,140.5,46.476,6,20.956,0,0,7.24,0.686,13.7,0.078,0,0,0.52,1.94,0,2.71,0,7.137,0.0064,4.6,0,2.5,0.57,6.15,0.39,16.7,36.8,0.3,0,2.58,255.4,12.22,0,0,0.445,0,0,0,0,2.97,0.155,0,1.8,0,12.5,6.38,1,1.472,1.78,0.6,0.0084,0.52,0.0084,0,7.07,2.12,9,18,3.07,2.57,49,0.218,0.315,8.48,2.74,6.5,0.3,1.5,4.745,22.85,11.6,0,0,0,0.85,1.48,42.7,2.34,4.59,16.76,1.61,0,0,0,14.7,0.23,1.52,1.41,66.45,0,11.76,99.61,127.8,0.113,0.98,162,18.62,2.7,48.23,1.93,808,97,30.65,8.38,0,0,1.23,0.34,3.9,0.185,7.46,1170,136,0.86,38.7,0,0,127.24,1.06,0.83,3.82,2.22,0,0.66,2.42,0.185,15.58,0.41,0.156
5/8/2020,5621.94,9.82,10.66,0.55,0,704,1.19,2.087,0,38.3,6.27,0.56,0,32.65,0,0,7.97,6.08,26.5,0.3,0.04,0.53,0,0.9,0.0011,1.04,0,1.88,17.38,0.51,48,2.87,0,0,2.2,80.21,1.35,0.027,0,5.28,0,57,0.57,0.169,3.2,0,13,0.68,44.5,0,6.04,5.9,19.72,1.09,23.4,0,1.857,14.32,0,0.199,1.58,5.08,0.35,2.73,0,1.76,0,0.28,16.06,0,3.406,3.07,2.1,7.15,4.15,6.99,5.19,0,7.66,5.25,0.29,7.83,6.77,2.49,0,7.62,0,59,0,8.17,2.53,0,0,18.48,0,2.93,0.928,0.83,0.53,57.4,1.35,0.205,0.8,2150,5.17,12.42,1.28,31.3,408.91,11.3,6,10.4,0,311.8,0.95,83,1.331,5.32,1.25,0.8,1.19,0,0,136,46.905,5.6,0,0,0,7.2,0,13.98,0.079,0,0,0.53,2,0,2.76,0,7.099,0.0064,4.37,6.8,2.41,0.56,6.15,0.365,17.4,36.75,0.33,0,2.59,252,12.27,0,0,0.455,2.06,0,0,0,2.86,0.16,0,1.8,0,12.7,5.92,0.99,1.4348,1.84,0.6,0,0,0,0,6.95,2.1,0,0,3.07,2.51,47.8,0.22,0.3,8.48,2.9,6.47,0.31,1.51,3.893,22.85,11.36,0,0,0,0.83,1.49,42.7,2.34,4.2,16.98,1.69,0,0,0,14.9,0,0,0,66.45,5.98,11.8,100.11,126,0.111,0.99,162,18.72,2.79,48.41,1.93,804,96.5,31,8.2,0,0,1.19,0.345,3.83,0.185,7.66,1207,138,0.87,38.7,0.0041,0,121.32,0,0.82,3.92,2.22,0,0.66,2.5,0.176,15.86,0.4,0.155
5/7/2020,5653.16,10.22,10.7,0.55,0,662,1.19,2.033,0,38.6,6.23,0.56,8.99,33.75,0,0,7.87,6,26.3,0.305,0.04,0.5,0,0.88,0.001,1.05,0,1.89,17,0.51,48.25,2.82,0,0,2.16,80.54,1.34,0.027,0.88,5.18,0,58.8,0.57,0.171,3.24,0,0,0.698,46.8,0,0,5.9,19.7,1.07,23.6,0,1.861,14.122,0,0.195,1.54,4.94,0.345,0,0,0,8.43,0,16.02,0,3.406,0,2.17,7.1,4.1,6.98,4.95,1.79,7.7,5.24,0.295,7.83,6.54,2.63,0,7.65,0,58.55,0,8.5,2.6,0,0,18.58,0,0,0.948,0.85,0.54,57.4,1.38,0.205,0.84,2202,5.46,0,1.28,30.95,412.68,11.3,5.95,10.52,0,312,0,82.55,1.414,5.3,0,0.8,1.16,0,0,136.5,46.905,6.99,0,0,5.12,7.44,0.686,13.98,0.08,0,0,0.52,2,0,2.68,0,7.137,0.0065,4.3,0,2.53,0.56,6.27,0.385,18.7,37.1,0.33,0,2.63,256,11.71,0,0,0.48,0,0,0,0,2.75,0.16,0,1.8,3.5,11.7,6,0.98,1.4348,1.9,0.6,0.0084,0.52,0,0,7,0,0,17.98,3.1,2.48,46,0.233,0,8.48,2.98,6.47,0.31,1.52,0,22.6,10.8,4.2,0,0,0.84,1.49,42.65,2.29,4.21,16.6,1.69,0,0,4.5,14.92,0.246,1.53,1.4,66.5,5.98,11.8,100.51,126,0.116,0,161,18.66,2.79,47.79,1.93,826.5,96.2,30.9,7.8,0,0,1.21,0.35,3.82,0.188,8.28,1227,138,0.88,39.06,0,0,121.32,0,0.83,3.94,0,0,0.69,2.47,0,15.4,0.4,0.15
